# Site Information
# ----------------------------------
# SiteCode: RB_1300E_A
# SiteName: 1300 East Aquatic
# Latitude: 40.744995
# Longitude: -111.854441
# LatLonDatum: WGS84
# Elevation_m: 1353.0
# ElevationDatum: EGM96
# State: Utah
# County: Salt Lake
# Comments: None
# SiteType: Stream
#
# Variable and Method Information
# ----------------------------------
# VariableCode: ODO_Local 
"# VariableName: Oxygen, dissolved, transducer signal"
# ValueType: Field Observation 
# DataType: Continuous 
# GeneralCategory: Water Quality 
# SampleMedium: Surface Water 
# VariableUnitsName: Percent Saturation 
# VariableUnitsType: Concentration 
# VariableUnitsAbbreviation: % Sat 
# NoDataValue: -9999 
# TimeSupport: 0.0 
# TimeSupportUnitsAbbreviation: min 
# TimeSupportUnitsType: Time 
# TimeSupportUnitsName: minute 
# MethodDescription: Dissolved oxygen measured optically using a YSI EXO multi-parameter water quality sonde. Corrected with temperature and local barometric pressure at the time of calibration. 
# MethodLink: http://www.exowater.com 
#
# Source Information
# ----------------------------------
# Organization: University of Utah 
# SourceDescription: Continuous monitoring data collected by the University of Utah as part of the GAMUT network of the NSF iUTAH EPSCoR project. 
# SourceLink: http://data.iutahepscor.org 
# ContactName: Dave Eiriksson 
# Phone: (801) 910-5013 
# Email: dave.eiriksson@utah.edu 
# Citation: iUTAH GAMUT Working Group. (2014), GAMUT Ecohydrologic Data, 1.0, iUTAH Modeling and Data Federation, http://data.iutahepscor.org 
#
# Censor Codes
# ----------------------------------
# nc: not censored
#
# Qualifier Codes
# ----------------------------------
# LI: Linear Interpolation
# PF: Power Failure
# MNT: Erroneous or missing data due to maintenance
# SED: Sediment interference with sensor
#
#
LocalDateTime,UTCOffset,DateTimeUTC,ODO_Local,CensorCode,QualifierCode
2017-01-24 20:00:00,-7.0,2017-01-25 03:00:00,91.6698702674,nc,
2017-01-24 20:15:00,-7.0,2017-01-25 03:15:00,91.6699849969,nc,
2017-01-24 20:30:00,-7.0,2017-01-25 03:30:00,91.8700997264,nc,
2017-01-24 20:45:00,-7.0,2017-01-25 03:45:00,90.9702144559,nc,
2017-01-24 21:00:00,-7.0,2017-01-25 04:00:00,91.2703291854,nc,
2017-01-24 21:15:00,-7.0,2017-01-25 04:15:00,91.0704439149,nc,
2017-01-24 21:30:00,-7.0,2017-01-25 04:30:00,91.3705586444,nc,
2017-01-24 21:45:00,-7.0,2017-01-25 04:45:00,91.0706733739,nc,
2017-01-24 22:00:00,-7.0,2017-01-25 05:00:00,90.9707881034,nc,
2017-01-24 22:15:00,-7.0,2017-01-25 05:15:00,90.8709028329,nc,
2017-01-24 22:30:00,-7.0,2017-01-25 05:30:00,90.3710175624,nc,
2017-01-24 22:45:00,-7.0,2017-01-25 05:45:00,90.4711322919,nc,
2017-01-24 23:00:00,-7.0,2017-01-25 06:00:00,90.4712470214,nc,
2017-01-24 23:15:00,-7.0,2017-01-25 06:15:00,91.0713617509,nc,
2017-01-24 23:30:00,-7.0,2017-01-25 06:30:00,90.3714764805,nc,
2017-01-24 23:45:00,-7.0,2017-01-25 06:45:00,91.27159121,nc,
2017-01-25 00:00:00,-7.0,2017-01-25 07:00:00,90.9717059395,nc,
2017-01-25 00:15:00,-7.0,2017-01-25 07:15:00,91.071820669,nc,
2017-01-25 00:30:00,-7.0,2017-01-25 07:30:00,90.5719353985,nc,
2017-01-25 00:45:00,-7.0,2017-01-25 07:45:00,90.972050128,nc,
2017-01-25 01:00:00,-7.0,2017-01-25 08:00:00,90.9721648575,nc,
2017-01-25 01:15:00,-7.0,2017-01-25 08:15:00,90.672279587,nc,
2017-01-25 01:30:00,-7.0,2017-01-25 08:30:00,90.3723943165,nc,
2017-01-25 01:45:00,-7.0,2017-01-25 08:45:00,90.772509046,nc,
2017-01-25 02:00:00,-7.0,2017-01-25 09:00:00,90.6726237755,nc,
2017-01-25 02:15:00,-7.0,2017-01-25 09:15:00,90.072738505,nc,
2017-01-25 02:30:00,-7.0,2017-01-25 09:30:00,89.1728532345,nc,
2017-01-25 02:45:00,-7.0,2017-01-25 09:45:00,90.472967964,nc,
2017-01-25 03:00:00,-7.0,2017-01-25 10:00:00,90.5730826935,nc,
2017-01-25 03:15:00,-7.0,2017-01-25 10:15:00,90.373197423,nc,
2017-01-25 03:30:00,-7.0,2017-01-25 10:30:00,90.2733121525,nc,
2017-01-25 03:45:00,-7.0,2017-01-25 10:45:00,90.873426882,nc,
2017-01-25 04:00:00,-7.0,2017-01-25 11:00:00,91.1735416115,nc,
2017-01-25 04:15:00,-7.0,2017-01-25 11:15:00,90.673656341,nc,
2017-01-25 04:30:00,-7.0,2017-01-25 11:30:00,90.7737710705,nc,
2017-01-25 04:45:00,-7.0,2017-01-25 11:45:00,90.5738858,nc,
2017-01-25 05:00:00,-7.0,2017-01-25 12:00:00,90.7740005295,nc,
2017-01-25 05:15:00,-7.0,2017-01-25 12:15:00,90.874115259,nc,
2017-01-25 05:30:00,-7.0,2017-01-25 12:30:00,90.6742299885,nc,
2017-01-25 05:45:00,-7.0,2017-01-25 12:45:00,90.674344718,nc,
2017-01-25 06:00:00,-7.0,2017-01-25 13:00:00,90.7744594475,nc,
2017-01-25 06:15:00,-7.0,2017-01-25 13:15:00,90.874574177,nc,
2017-01-25 06:30:00,-7.0,2017-01-25 13:30:00,90.5746889065,nc,
2017-01-25 06:45:00,-7.0,2017-01-25 13:45:00,90.374803636,nc,
2017-01-25 07:00:00,-7.0,2017-01-25 14:00:00,90.8749183655,nc,
2017-01-25 07:15:00,-7.0,2017-01-25 14:15:00,90.875033095,nc,
2017-01-25 07:30:00,-7.0,2017-01-25 14:30:00,90.4751478246,nc,
2017-01-25 07:45:00,-7.0,2017-01-25 14:45:00,91.1752625541,nc,
2017-01-25 08:00:00,-7.0,2017-01-25 15:00:00,90.8753772836,nc,
2017-01-25 08:15:00,-7.0,2017-01-25 15:15:00,91.7754920131,nc,
2017-01-25 08:30:00,-7.0,2017-01-25 15:30:00,92.6756067426,nc,
2017-01-25 08:45:00,-7.0,2017-01-25 15:45:00,92.6757214721,nc,
2017-01-25 09:00:00,-7.0,2017-01-25 16:00:00,93.2758362016,nc,
2017-01-25 09:15:00,-7.0,2017-01-25 16:15:00,93.6759509311,nc,
2017-01-25 09:30:00,-7.0,2017-01-25 16:30:00,94.6760656606,nc,
2017-01-25 09:45:00,-7.0,2017-01-25 16:45:00,96.0761803901,nc,
2017-01-25 10:00:00,-7.0,2017-01-25 17:00:00,96.6762951196,nc,
2017-01-25 10:15:00,-7.0,2017-01-25 17:15:00,98.3764098491,nc,
2017-01-25 10:30:00,-7.0,2017-01-25 17:30:00,99.2765245786,nc,
2017-01-25 10:45:00,-7.0,2017-01-25 17:45:00,100.076639308,nc,
2017-01-25 11:00:00,-7.0,2017-01-25 18:00:00,101.576754038,nc,
2017-01-25 11:15:00,-7.0,2017-01-25 18:15:00,102.076868767,nc,
2017-01-25 11:30:00,-7.0,2017-01-25 18:30:00,103.076983497,nc,
2017-01-25 11:45:00,-7.0,2017-01-25 18:45:00,102.377098226,nc,
2017-01-25 12:00:00,-7.0,2017-01-25 19:00:00,102.677212956,nc,
2017-01-25 12:15:00,-7.0,2017-01-25 19:15:00,103.177327685,nc,
2017-01-25 12:30:00,-7.0,2017-01-25 19:30:00,103.077442415,nc,
2017-01-25 12:45:00,-7.0,2017-01-25 19:45:00,101.977557144,nc,
2017-01-25 13:00:00,-7.0,2017-01-25 20:00:00,101.277671874,nc,
2017-01-25 13:15:00,-7.0,2017-01-25 20:15:00,102.977786603,nc,
2017-01-25 13:30:00,-7.0,2017-01-25 20:30:00,101.877901333,nc,
2017-01-25 13:45:00,-7.0,2017-01-25 20:45:00,102.178016062,nc,
2017-01-25 14:00:00,-7.0,2017-01-25 21:00:00,101.278130792,nc,
2017-01-25 14:15:00,-7.0,2017-01-25 21:15:00,101.778245521,nc,
2017-01-25 14:30:00,-7.0,2017-01-25 21:30:00,103.278360251,nc,
2017-01-25 14:45:00,-7.0,2017-01-25 21:45:00,103.07847498,nc,
2017-01-25 15:00:00,-7.0,2017-01-25 22:00:00,102.37858971,nc,
2017-01-25 15:15:00,-7.0,2017-01-25 22:15:00,102.078704439,nc,
2017-01-25 15:30:00,-7.0,2017-01-25 22:30:00,101.178819169,nc,
2017-01-25 15:45:00,-7.0,2017-01-25 22:45:00,100.828933898,nc,LI
2017-01-25 16:00:00,-7.0,2017-01-25 23:00:00,100.479048628,nc,
2017-01-25 16:15:00,-7.0,2017-01-25 23:15:00,99.0791633572,nc,
2017-01-25 16:30:00,-7.0,2017-01-25 23:30:00,98.5792780867,nc,
2017-01-25 16:45:00,-7.0,2017-01-25 23:45:00,97.4793928162,nc,
2017-01-25 17:00:00,-7.0,2017-01-26 00:00:00,98.1795075457,nc,
2017-01-25 17:15:00,-7.0,2017-01-26 00:15:00,96.7796222752,nc,
2017-01-25 17:30:00,-7.0,2017-01-26 00:30:00,96.7797370047,nc,
2017-01-25 17:45:00,-7.0,2017-01-26 00:45:00,95.2798517342,nc,
2017-01-25 18:00:00,-7.0,2017-01-26 01:00:00,94.6799664637,nc,
2017-01-25 18:15:00,-7.0,2017-01-26 01:15:00,94.6800811932,nc,
2017-01-25 18:30:00,-7.0,2017-01-26 01:30:00,94.5801959227,nc,
2017-01-25 18:45:00,-7.0,2017-01-26 01:45:00,94.3803106522,nc,
2017-01-25 19:00:00,-7.0,2017-01-26 02:00:00,94.1804253817,nc,
2017-01-25 19:15:00,-7.0,2017-01-26 02:15:00,93.9805401112,nc,
2017-01-25 19:30:00,-7.0,2017-01-26 02:30:00,94.0806548407,nc,
2017-01-25 19:45:00,-7.0,2017-01-26 02:45:00,93.7807695702,nc,
2017-01-25 20:00:00,-7.0,2017-01-26 03:00:00,93.3808842997,nc,
2017-01-25 20:15:00,-7.0,2017-01-26 03:15:00,92.7809990292,nc,
2017-01-25 20:30:00,-7.0,2017-01-26 03:30:00,93.3811137587,nc,
2017-01-25 20:45:00,-7.0,2017-01-26 03:45:00,93.0812284882,nc,
2017-01-25 21:00:00,-7.0,2017-01-26 04:00:00,92.8813432177,nc,
2017-01-25 21:15:00,-7.0,2017-01-26 04:15:00,92.7814579472,nc,
2017-01-25 21:30:00,-7.0,2017-01-26 04:30:00,92.8815726767,nc,
2017-01-25 21:45:00,-7.0,2017-01-26 04:45:00,92.2816874062,nc,
2017-01-25 22:00:00,-7.0,2017-01-26 05:00:00,92.1818021357,nc,
2017-01-25 22:15:00,-7.0,2017-01-26 05:15:00,92.0819168652,nc,
2017-01-25 22:30:00,-7.0,2017-01-26 05:30:00,91.5820315947,nc,
2017-01-25 22:45:00,-7.0,2017-01-26 05:45:00,91.7821463242,nc,
2017-01-25 23:00:00,-7.0,2017-01-26 06:00:00,91.6822610537,nc,
2017-01-25 23:15:00,-7.0,2017-01-26 06:15:00,91.8823757832,nc,
2017-01-25 23:30:00,-7.0,2017-01-26 06:30:00,92.0824905128,nc,
2017-01-25 23:45:00,-7.0,2017-01-26 06:45:00,91.6826052423,nc,
2017-01-26 00:00:00,-7.0,2017-01-26 07:00:00,91.5827199718,nc,
2017-01-26 00:15:00,-7.0,2017-01-26 07:15:00,91.6828347013,nc,
2017-01-26 00:30:00,-7.0,2017-01-26 07:30:00,91.5829494308,nc,
2017-01-26 00:45:00,-7.0,2017-01-26 07:45:00,91.8830641603,nc,
2017-01-26 01:00:00,-7.0,2017-01-26 08:00:00,91.6831788898,nc,
2017-01-26 01:15:00,-7.0,2017-01-26 08:15:00,91.3832936193,nc,
2017-01-26 01:30:00,-7.0,2017-01-26 08:30:00,91.5834083488,nc,
2017-01-26 01:45:00,-7.0,2017-01-26 08:45:00,91.4835230783,nc,
2017-01-26 02:00:00,-7.0,2017-01-26 09:00:00,91.0836378078,nc,
2017-01-26 02:15:00,-7.0,2017-01-26 09:15:00,91.4837525373,nc,
2017-01-26 02:30:00,-7.0,2017-01-26 09:30:00,91.3838672668,nc,
2017-01-26 02:45:00,-7.0,2017-01-26 09:45:00,91.2839819963,nc,
2017-01-26 03:00:00,-7.0,2017-01-26 10:00:00,91.2840967258,nc,
2017-01-26 03:15:00,-7.0,2017-01-26 10:15:00,91.4842114553,nc,
2017-01-26 03:30:00,-7.0,2017-01-26 10:30:00,91.7843261848,nc,
2017-01-26 03:45:00,-7.0,2017-01-26 10:45:00,91.4844409143,nc,
2017-01-26 04:00:00,-7.0,2017-01-26 11:00:00,90.7845556438,nc,
2017-01-26 04:15:00,-7.0,2017-01-26 11:15:00,91.2846703733,nc,
2017-01-26 04:30:00,-7.0,2017-01-26 11:30:00,90.9847851028,nc,
2017-01-26 04:45:00,-7.0,2017-01-26 11:45:00,90.8848998323,nc,
2017-01-26 05:00:00,-7.0,2017-01-26 12:00:00,90.8850145618,nc,
2017-01-26 05:15:00,-7.0,2017-01-26 12:15:00,91.7851292913,nc,
2017-01-26 05:30:00,-7.0,2017-01-26 12:30:00,90.9852440208,nc,
2017-01-26 05:45:00,-7.0,2017-01-26 12:45:00,91.5853587503,nc,
2017-01-26 06:00:00,-7.0,2017-01-26 13:00:00,91.1854734798,nc,
2017-01-26 06:15:00,-7.0,2017-01-26 13:15:00,90.6855882093,nc,
2017-01-26 06:30:00,-7.0,2017-01-26 13:30:00,90.7857029388,nc,
2017-01-26 06:45:00,-7.0,2017-01-26 13:45:00,90.8858176683,nc,
2017-01-26 07:00:00,-7.0,2017-01-26 14:00:00,91.0859323978,nc,
2017-01-26 07:15:00,-7.0,2017-01-26 14:15:00,91.1860471273,nc,
2017-01-26 07:30:00,-7.0,2017-01-26 14:30:00,91.5861618569,nc,
2017-01-26 07:45:00,-7.0,2017-01-26 14:45:00,91.4862765864,nc,
2017-01-26 08:00:00,-7.0,2017-01-26 15:00:00,92.3863913159,nc,
2017-01-26 08:15:00,-7.0,2017-01-26 15:15:00,91.9865060454,nc,
2017-01-26 08:30:00,-7.0,2017-01-26 15:30:00,91.8866207749,nc,
2017-01-26 08:45:00,-7.0,2017-01-26 15:45:00,92.1867355044,nc,
2017-01-26 09:00:00,-7.0,2017-01-26 16:00:00,93.5868502339,nc,
2017-01-26 09:15:00,-7.0,2017-01-26 16:15:00,94.8869649634,nc,
2017-01-26 09:30:00,-7.0,2017-01-26 16:30:00,95.7870796929,nc,
2017-01-26 09:45:00,-7.0,2017-01-26 16:45:00,95.5871944224,nc,
2017-01-26 10:00:00,-7.0,2017-01-26 17:00:00,97.1873091519,nc,
2017-01-26 10:15:00,-7.0,2017-01-26 17:15:00,98.1874238814,nc,
2017-01-26 10:30:00,-7.0,2017-01-26 17:30:00,98.2875386109,nc,
2017-01-26 10:45:00,-7.0,2017-01-26 17:45:00,99.8876533404,nc,
2017-01-26 11:00:00,-7.0,2017-01-26 18:00:00,101.28776807,nc,
2017-01-26 11:15:00,-7.0,2017-01-26 18:15:00,101.487882799,nc,
2017-01-26 11:30:00,-7.0,2017-01-26 18:30:00,102.087997529,nc,
2017-01-26 11:45:00,-7.0,2017-01-26 18:45:00,102.688112258,nc,
2017-01-26 12:00:00,-7.0,2017-01-26 19:00:00,103.388226988,nc,
2017-01-26 12:15:00,-7.0,2017-01-26 19:15:00,104.088341717,nc,
2017-01-26 12:30:00,-7.0,2017-01-26 19:30:00,103.488456447,nc,
2017-01-26 12:45:00,-7.0,2017-01-26 19:45:00,102.688571176,nc,
2017-01-26 13:00:00,-7.0,2017-01-26 20:00:00,103.388685906,nc,
2017-01-26 13:15:00,-7.0,2017-01-26 20:15:00,100.788800635,nc,
2017-01-26 13:30:00,-7.0,2017-01-26 20:30:00,100.488915365,nc,
2017-01-26 13:45:00,-7.0,2017-01-26 20:45:00,101.889030094,nc,
2017-01-26 14:00:00,-7.0,2017-01-26 21:00:00,103.289144824,nc,
2017-01-26 14:15:00,-7.0,2017-01-26 21:15:00,103.489259553,nc,
2017-01-26 14:30:00,-7.0,2017-01-26 21:30:00,103.589374283,nc,
2017-01-26 14:45:00,-7.0,2017-01-26 21:45:00,102.789489012,nc,
2017-01-26 15:00:00,-7.0,2017-01-26 22:00:00,100.989603742,nc,
2017-01-26 15:15:00,-7.0,2017-01-26 22:15:00,99.7897184715,nc,
2017-01-26 15:30:00,-7.0,2017-01-26 22:30:00,99.789833201,nc,
2017-01-26 15:45:00,-7.0,2017-01-26 22:45:00,99.7899479305,nc,
2017-01-26 16:00:00,-7.0,2017-01-26 23:00:00,100.19006266,nc,
2017-01-26 16:15:00,-7.0,2017-01-26 23:15:00,99.8901773895,nc,
2017-01-26 16:30:00,-7.0,2017-01-26 23:30:00,98.690292119,nc,
2017-01-26 16:45:00,-7.0,2017-01-26 23:45:00,97.7904068485,nc,
2017-01-26 17:00:00,-7.0,2017-01-27 00:00:00,96.890521578,nc,
2017-01-26 17:15:00,-7.0,2017-01-27 00:15:00,95.2906363075,nc,
2017-01-26 17:30:00,-7.0,2017-01-27 00:30:00,94.190751037,nc,
2017-01-26 17:45:00,-7.0,2017-01-27 00:45:00,93.6908657665,nc,
2017-01-26 18:00:00,-7.0,2017-01-27 01:00:00,92.990980496,nc,
2017-01-26 18:15:00,-7.0,2017-01-27 01:15:00,93.0910952255,nc,
2017-01-26 18:30:00,-7.0,2017-01-27 01:30:00,92.591209955,nc,
2017-01-26 18:45:00,-7.0,2017-01-27 01:45:00,92.5913246845,nc,
2017-01-26 19:00:00,-7.0,2017-01-27 02:00:00,92.191439414,nc,
2017-01-26 19:15:00,-7.0,2017-01-27 02:15:00,93.0915541435,nc,
2017-01-26 19:30:00,-7.0,2017-01-27 02:30:00,92.691668873,nc,
2017-01-26 19:45:00,-7.0,2017-01-27 02:45:00,92.2917836025,nc,
2017-01-26 20:00:00,-7.0,2017-01-27 03:00:00,92.191898332,nc,
2017-01-26 20:15:00,-7.0,2017-01-27 03:15:00,92.2920130615,nc,
2017-01-26 20:30:00,-7.0,2017-01-27 03:30:00,91.992127791,nc,
2017-01-26 20:45:00,-7.0,2017-01-27 03:45:00,91.9922425205,nc,
2017-01-26 21:00:00,-7.0,2017-01-27 04:00:00,91.89235725,nc,
2017-01-26 21:15:00,-7.0,2017-01-27 04:15:00,91.8924719795,nc,
2017-01-26 21:30:00,-7.0,2017-01-27 04:30:00,91.892586709,nc,
2017-01-26 21:45:00,-7.0,2017-01-27 04:45:00,91.6927014385,nc,
2017-01-26 22:00:00,-7.0,2017-01-27 05:00:00,92.292816168,nc,
2017-01-26 22:15:00,-7.0,2017-01-27 05:15:00,91.5929308975,nc,
2017-01-26 22:30:00,-7.0,2017-01-27 05:30:00,92.093045627,nc,
2017-01-26 22:45:00,-7.0,2017-01-27 05:45:00,92.2931603565,nc,
2017-01-26 23:00:00,-7.0,2017-01-27 06:00:00,92.093275086,nc,
2017-01-26 23:15:00,-7.0,2017-01-27 06:15:00,92.2933898156,nc,
2017-01-26 23:30:00,-7.0,2017-01-27 06:30:00,91.8935045451,nc,
2017-01-26 23:45:00,-7.0,2017-01-27 06:45:00,92.0936192746,nc,
2017-01-27 00:00:00,-7.0,2017-01-27 07:00:00,91.2937340041,nc,
2017-01-27 00:15:00,-7.0,2017-01-27 07:15:00,91.5938487336,nc,
2017-01-27 00:30:00,-7.0,2017-01-27 07:30:00,91.7939634631,nc,
2017-01-27 00:45:00,-7.0,2017-01-27 07:45:00,91.7940781926,nc,
2017-01-27 01:00:00,-7.0,2017-01-27 08:00:00,91.4941929221,nc,
2017-01-27 01:15:00,-7.0,2017-01-27 08:15:00,92.3943076516,nc,
2017-01-27 01:30:00,-7.0,2017-01-27 08:30:00,92.0944223811,nc,
2017-01-27 01:45:00,-7.0,2017-01-27 08:45:00,91.7945371106,nc,
2017-01-27 02:00:00,-7.0,2017-01-27 09:00:00,91.8946518401,nc,
2017-01-27 02:15:00,-7.0,2017-01-27 09:15:00,92.0947665696,nc,
2017-01-27 02:30:00,-7.0,2017-01-27 09:30:00,92.4948812991,nc,
2017-01-27 02:45:00,-7.0,2017-01-27 09:45:00,92.1949960286,nc,
2017-01-27 03:00:00,-7.0,2017-01-27 10:00:00,92.4951107581,nc,
2017-01-27 03:15:00,-7.0,2017-01-27 10:15:00,92.6952254876,nc,
2017-01-27 03:30:00,-7.0,2017-01-27 10:30:00,91.5953402171,nc,
2017-01-27 03:45:00,-7.0,2017-01-27 10:45:00,92.8954549466,nc,
2017-01-27 04:00:00,-7.0,2017-01-27 11:00:00,92.2955696761,nc,
2017-01-27 04:15:00,-7.0,2017-01-27 11:15:00,92.2956844056,nc,
2017-01-27 04:30:00,-7.0,2017-01-27 11:30:00,92.5957991351,nc,
2017-01-27 04:45:00,-7.0,2017-01-27 11:45:00,92.2959138646,nc,
2017-01-27 05:00:00,-7.0,2017-01-27 12:00:00,92.5960285941,nc,
2017-01-27 05:15:00,-7.0,2017-01-27 12:15:00,92.9961433236,nc,
2017-01-27 05:30:00,-7.0,2017-01-27 12:30:00,92.7962580531,nc,
2017-01-27 05:45:00,-7.0,2017-01-27 12:45:00,92.8963727826,nc,
2017-01-27 06:00:00,-7.0,2017-01-27 13:00:00,92.1964875121,nc,
2017-01-27 06:15:00,-7.0,2017-01-27 13:15:00,92.7966022416,nc,
2017-01-27 06:30:00,-7.0,2017-01-27 13:30:00,92.7967169711,nc,
2017-01-27 06:45:00,-7.0,2017-01-27 13:45:00,92.4968317006,nc,
2017-01-27 07:00:00,-7.0,2017-01-27 14:00:00,92.2969464301,nc,
2017-01-27 07:15:00,-7.0,2017-01-27 14:15:00,92.3970611597,nc,
2017-01-27 07:30:00,-7.0,2017-01-27 14:30:00,92.8971758892,nc,
2017-01-27 07:45:00,-7.0,2017-01-27 14:45:00,92.6972906187,nc,
2017-01-27 08:00:00,-7.0,2017-01-27 15:00:00,92.7974053482,nc,
2017-01-27 08:15:00,-7.0,2017-01-27 15:15:00,93.4975200777,nc,
2017-01-27 08:30:00,-7.0,2017-01-27 15:30:00,94.1976348072,nc,
2017-01-27 08:45:00,-7.0,2017-01-27 15:45:00,94.2977495367,nc,
2017-01-27 09:00:00,-7.0,2017-01-27 16:00:00,95.2978642662,nc,
2017-01-27 09:15:00,-7.0,2017-01-27 16:15:00,95.0979789957,nc,
2017-01-27 09:30:00,-7.0,2017-01-27 16:30:00,95.4980937252,nc,
2017-01-27 09:45:00,-7.0,2017-01-27 16:45:00,95.6982084547,nc,
2017-01-27 10:00:00,-7.0,2017-01-27 17:00:00,96.4983231842,nc,
2017-01-27 10:15:00,-7.0,2017-01-27 17:15:00,96.2984379137,nc,
2017-01-27 10:30:00,-7.0,2017-01-27 17:30:00,96.7985526432,nc,
2017-01-27 10:45:00,-7.0,2017-01-27 17:45:00,97.0986673727,nc,
2017-01-27 11:00:00,-7.0,2017-01-27 18:00:00,97.4987821022,nc,
2017-01-27 11:15:00,-7.0,2017-01-27 18:15:00,98.0988968317,nc,
2017-01-27 11:30:00,-7.0,2017-01-27 18:30:00,98.3990115612,nc,
2017-01-27 11:45:00,-7.0,2017-01-27 18:45:00,98.8991262907,nc,
2017-01-27 12:00:00,-7.0,2017-01-27 19:00:00,99.5992410202,nc,
2017-01-27 12:15:00,-7.0,2017-01-27 19:15:00,99.4993557497,nc,
2017-01-27 12:30:00,-7.0,2017-01-27 19:30:00,99.3994704792,nc,
2017-01-27 12:45:00,-7.0,2017-01-27 19:45:00,99.5995852087,nc,
2017-01-27 13:00:00,-7.0,2017-01-27 20:00:00,99.7996999382,nc,
2017-01-27 13:15:00,-7.0,2017-01-27 20:15:00,99.9998146677,nc,
2017-01-27 13:30:00,-7.0,2017-01-27 20:30:00,100.399929397,nc,
2017-01-27 13:45:00,-7.0,2017-01-27 20:45:00,100.000044127,nc,
2017-01-27 14:00:00,-7.0,2017-01-27 21:00:00,99.7001588562,nc,
2017-01-27 14:15:00,-7.0,2017-01-27 21:15:00,99.4002735857,nc,
2017-01-27 14:30:00,-7.0,2017-01-27 21:30:00,99.0003883152,nc,
2017-01-27 14:45:00,-7.0,2017-01-27 21:45:00,99.6005030447,nc,
2017-01-27 15:00:00,-7.0,2017-01-27 22:00:00,99.0006177742,nc,
2017-01-27 15:15:00,-7.0,2017-01-27 22:15:00,98.7007325038,nc,
2017-01-27 15:30:00,-7.0,2017-01-27 22:30:00,98.2008472333,nc,
2017-01-27 15:45:00,-7.0,2017-01-27 22:45:00,98.2009619628,nc,
2017-01-27 16:00:00,-7.0,2017-01-27 23:00:00,97.8010766923,nc,
2017-01-27 16:15:00,-7.0,2017-01-27 23:15:00,97.8011914218,nc,
2017-01-27 16:30:00,-7.0,2017-01-27 23:30:00,97.2013061513,nc,
2017-01-27 16:45:00,-7.0,2017-01-27 23:45:00,97.1014208808,nc,
2017-01-27 17:00:00,-7.0,2017-01-28 00:00:00,96.5015356103,nc,
2017-01-27 17:15:00,-7.0,2017-01-28 00:15:00,95.9016503398,nc,
2017-01-27 17:30:00,-7.0,2017-01-28 00:30:00,95.4017650693,nc,
2017-01-27 17:45:00,-7.0,2017-01-28 00:45:00,95.0018797988,nc,
2017-01-27 18:00:00,-7.0,2017-01-28 01:00:00,94.5019945283,nc,
2017-01-27 18:15:00,-7.0,2017-01-28 01:15:00,94.0021092578,nc,
2017-01-27 18:30:00,-7.0,2017-01-28 01:30:00,93.3022239873,nc,
2017-01-27 18:45:00,-7.0,2017-01-28 01:45:00,93.5023387168,nc,
2017-01-27 19:00:00,-7.0,2017-01-28 02:00:00,93.7024534463,nc,
2017-01-27 19:15:00,-7.0,2017-01-28 02:15:00,93.5025681758,nc,
2017-01-27 19:30:00,-7.0,2017-01-28 02:30:00,92.6026829053,nc,
2017-01-27 19:45:00,-7.0,2017-01-28 02:45:00,93.1027976348,nc,
2017-01-27 20:00:00,-7.0,2017-01-28 03:00:00,93.5029123643,nc,
2017-01-27 20:15:00,-7.0,2017-01-28 03:15:00,93.3030270938,nc,
2017-01-27 20:30:00,-7.0,2017-01-28 03:30:00,93.5031418233,nc,
2017-01-27 20:45:00,-7.0,2017-01-28 03:45:00,93.3032565528,nc,
2017-01-27 21:00:00,-7.0,2017-01-28 04:00:00,93.1033712823,nc,
2017-01-27 21:15:00,-7.0,2017-01-28 04:15:00,93.4034860118,nc,
2017-01-27 21:30:00,-7.0,2017-01-28 04:30:00,93.4036007413,nc,
2017-01-27 21:45:00,-7.0,2017-01-28 04:45:00,92.5037154708,nc,
2017-01-27 22:00:00,-7.0,2017-01-28 05:00:00,92.9038302003,nc,
2017-01-27 22:15:00,-7.0,2017-01-28 05:15:00,93.3039449298,nc,
2017-01-27 22:30:00,-7.0,2017-01-28 05:30:00,92.8040596593,nc,
2017-01-27 22:45:00,-7.0,2017-01-28 05:45:00,93.3041743888,nc,
2017-01-27 23:00:00,-7.0,2017-01-28 06:00:00,93.4042891183,nc,
2017-01-27 23:15:00,-7.0,2017-01-28 06:15:00,93.2044038479,nc,
2017-01-27 23:30:00,-7.0,2017-01-28 06:30:00,93.0045185774,nc,
2017-01-27 23:45:00,-7.0,2017-01-28 06:45:00,93.5046333069,nc,
2017-01-28 00:00:00,-7.0,2017-01-28 07:00:00,93.5047480364,nc,
2017-01-28 00:15:00,-7.0,2017-01-28 07:15:00,93.5048627659,nc,
2017-01-28 00:30:00,-7.0,2017-01-28 07:30:00,93.6049774954,nc,
2017-01-28 00:45:00,-7.0,2017-01-28 07:45:00,93.4050922249,nc,
2017-01-28 01:00:00,-7.0,2017-01-28 08:00:00,93.1052069544,nc,
2017-01-28 01:15:00,-7.0,2017-01-28 08:15:00,93.4053216839,nc,
2017-01-28 01:30:00,-7.0,2017-01-28 08:30:00,93.4054364134,nc,
2017-01-28 01:45:00,-7.0,2017-01-28 08:45:00,93.9055511429,nc,
2017-01-28 02:00:00,-7.0,2017-01-28 09:00:00,93.1056658724,nc,
2017-01-28 02:15:00,-7.0,2017-01-28 09:15:00,94.2057806019,nc,
